"coauthorProducers.0.is_verified","coauthorProducers.0.username","coauthorProducers.1.is_verified","coauthorProducers.1.username","coauthorProducers.2.is_verified","coauthorProducers.2.username","coauthorProducers.3.is_verified","coauthorProducers.3.username","commentsCount","likesCount","mentions.0","mentions.1","mentions.2","mentions.3","mentions.4","mentions.5","mentions.6","mentions.7","mentions.8","mentions.9","ownerFullName","ownerUsername","productType","taggedUsers.0.full_name","taggedUsers.0.is_verified","taggedUsers.0.username","taggedUsers.1.full_name","taggedUsers.1.is_verified","taggedUsers.1.username","taggedUsers.10.full_name","taggedUsers.10.is_verified","taggedUsers.10.username","taggedUsers.11.full_name","taggedUsers.11.is_verified","taggedUsers.11.username","taggedUsers.12.full_name","taggedUsers.12.is_verified","taggedUsers.12.username","taggedUsers.13.full_name","taggedUsers.13.is_verified","taggedUsers.13.username","taggedUsers.14.full_name","taggedUsers.14.is_verified","taggedUsers.14.username","taggedUsers.15.full_name","taggedUsers.15.is_verified","taggedUsers.15.username","taggedUsers.16.full_name","taggedUsers.16.is_verified","taggedUsers.16.username","taggedUsers.17.full_name","taggedUsers.17.is_verified","taggedUsers.17.username","taggedUsers.18.full_name","taggedUsers.18.is_verified","taggedUsers.18.username","taggedUsers.19.full_name","taggedUsers.19.is_verified","taggedUsers.19.username","taggedUsers.2.full_name","taggedUsers.2.is_verified","taggedUsers.2.username","taggedUsers.3.full_name","taggedUsers.3.is_verified","taggedUsers.3.username","taggedUsers.4.full_name","taggedUsers.4.is_verified","taggedUsers.4.username","taggedUsers.5.full_name","taggedUsers.5.is_verified","taggedUsers.5.username","taggedUsers.6.full_name","taggedUsers.6.is_verified","taggedUsers.6.username","taggedUsers.7.full_name","taggedUsers.7.is_verified","taggedUsers.7.username","taggedUsers.8.full_name","taggedUsers.8.is_verified","taggedUsers.8.username","taggedUsers.9.full_name","taggedUsers.9.is_verified","taggedUsers.9.username","timestamp","type","videoDuration","videoPlayCount","videoViewCount"
"true","grace_perez","","","","","","",14,938,"grace_perez","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Grace Perez","true","grace_perez","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-22T10:50:38.000Z","Video",89.333,129211,56179
"","","","","","","","",2,677,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-24T07:35:54.000Z","Image",NA,NA,NA
"true","aosnack.brand","","","","","","",161,5777,"aosnack.brand","","","","","","","","","","Wilson Nate","wilson.nate","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-19T06:03:14.000Z","Video",90,374000,234417
"","","","","","","","",256,956,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-24T12:02:07.000Z","Sidecar",NA,NA,NA
"","","","","","","","",17,502,"john.mitchell","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Wilson Nate","true","wilson.nate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-16T10:36:39.000Z","Video",172.2,34651,21253
"","","","","","","","",7,131,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-16T10:30:17.000Z","Sidecar",NA,NA,NA
"","","","","","","","",11,260,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-17T05:23:34.000Z","Video",17.766,25882,13130
"","","","","","","","",2,112,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-23T03:52:55.000Z","Sidecar",NA,NA,NA
"","","","","","","","",2,82,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-21T03:54:53.000Z","Image",NA,NA,NA
"","","","","","","","",7,555,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-22T03:55:50.000Z","Video",44.433,60162,29327
"true","aosnack.brand","","","","","","",19,195,"jroberts","aosnack.brand","","","","","","","","","Michael Roberts","michaelroberts88","","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-21T09:45:11.000Z","Image",NA,NA,NA
"","","","","","","","",9,424,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-25T02:46:34.000Z","Video",24.533,136589,56389
"","","","","","","","",13,179,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-10T10:35:12.000Z","Image",NA,NA,NA
"","","","","","","","",243,808,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-08T13:21:19.000Z","Image",NA,NA,NA
"","","","","","","","",55,669,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","Robert Carter","true","rcarter","Wilson Nate","true","wilson.nate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","John Mitchell","false","john.mitchell","","","","","","","","","","","","","","","","","","","","","","2023-08-07T11:53:07.000Z","Sidecar",NA,NA,NA
"","","","","","","","",188,840,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-08T12:57:18.000Z","Video",13.8,37233,17244
"true","aosnack.brand","","","","","","",394,44791,"aosnack.brand","","","","","","","","","","Wilson Nate","wilson.nate","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-16T01:44:13.000Z","Video",54.5,927956,594664
"","","","","","","","",40,890,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-05T11:33:22.000Z","Video",18.266,2970852,119896
"","","","","","","","",25,500,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","Alexander Moore","true","alexandermoore19","Robert Carter","true","rcarter","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wilson Nate","true","wilson.nate","Grace Perez","true","grace_perez","Ava Jones","false","ava_jones","","","","","","","","","","","","","","","","2023-08-08T13:08:12.000Z","Sidecar",NA,NA,NA
"","","","","","","","",13,1352,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-09T08:55:56.000Z","Video",12.533,537195,145779
"","","","","","","","",140,2536,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-15T07:10:53.000Z","Image",NA,NA,NA
"","","","","","","","",53,579,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-10T13:21:48.000Z","Image",NA,NA,NA
"","","","","","","","",10,2872,"hthomas","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-14T07:23:12.000Z","Video",17.466,88985,32014
"true","aosnack.brand","","","","","","",101,5659,"aosnack.brand","","","","","","","","","","Wilson Nate","wilson.nate","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-08T01:55:09.000Z","Video",89.266,5133202,654644
"","","","","","","","",71,559,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-02T03:13:04.000Z","Video",4.033,22784,9771
"","","","","","","","",25,1355,"hthomas","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-07-31T10:14:38.000Z","Video",16.8,83826,33234
"","","","","","","","",14,249,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-04T05:20:00.000Z","Sidecar",NA,NA,NA
"","","","","","","","",1033,1758,"aosnack.brand","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-01T08:17:35.000Z","Image",NA,NA,NA
"true","aosnack.brand","","","","","","",423,2120,"aosnack.brand","","","","","","","","","","Wilson Nate","wilson.nate","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-01T03:01:04.000Z","Video",39.066,114212,67061
"","","","","","","","",4,131,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-07-31T10:19:06.000Z","Image",NA,NA,NA
"","","","","","","","",26,247,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-01T03:43:18.000Z","Sidecar",NA,NA,NA
"","","","","","","","",13,1326,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-07-31T13:03:10.000Z","Video",88.366,57953,22355
"","","","","","","","",337,1426,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-01T03:53:49.000Z","Sidecar",NA,NA,NA
"","","","","","","","",51,653,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-02T12:23:49.000Z","Sidecar",NA,NA,NA
"","","","","","","","",15,336,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-07-31T13:06:05.000Z","Video",66.166,18645,7926
"","","","","","","","",25,651,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-08-03T05:49:38.000Z","Video",6.8,85982,40289
"","","","","","","","",28,241,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-07-28T04:59:16.000Z","Image",NA,NA,NA
